hotel_id,hotel_type_id,city_id,hotel_address,hotel_name,hotel_name1,hotel_name2,hotel_desc
897,3,25,5 Mallory Pass,Hillsboro Hotel,Hillsboro,Hotel,"A nice, quiet place on a side street."
898,3,87,194 Derek Parkway,Hemlock Hotel,Hemlock,Hotel,Very accomodating for students.
899,3,68,6849 Tennyson Alley,Voorhies University,Voorhies,University,"A nice, quiet place on a side street."
900,2,83,91 Crest Line Court,Shady Cove Inn,Shady Cove,Inn,"A nice, quiet place on a side street."
901,2,54,1241 Paget Park,Narrows Hostel,Narrows,Hostel,Close to the local university.
902,3,27,669 Havey Parkway,Tillicum Beach Hostel,Tillicum Beach,Hostel,Very accomodating for students.
903,2,85,38 Havey Lane,Applegate Inn,Applegate,Inn,Large vacation draw for tourists and families.
904,3,28,97399 Judy Lane,Lafayette Inn,Lafayette,Inn,Large vacation draw for tourists and families.
905,2,82,54322 Lillian Place,Athena Motel,Athena,Motel,Very accomodating for students.
906,2,25,1675 Reinke Place,Shortys Corner Motel,Shortys Corner,Motel,"A nice, quiet place on a side street."
907,1,12,38 Talmadge Terrace,Vale Inn,Vale,Inn,Large vacation draw for tourists and families.
908,2,6,56356 Debra Junction,Labish Center University,Labish Center,University,Close to the local university.
909,2,21,50 Eastwood Junction,Carver Motel,Carver,Motel,Very accomodating for students.
910,1,14,3 Blackbird Street,Remote Hostel,Remote,Hostel,"A nice, quiet place on a side street."
911,1,61,442 Lukken Place,Lenz Inn,Lenz,Inn,Very accomodating for students.
912,2,3,2039 Roxbury Point,McNary University,McNary,University,Large vacation draw for tourists and families.
913,2,61,5 South Hill,Gladstone Station Inn,Gladstone Station,Inn,Large vacation draw for tourists and families.
914,3,2,8492 Donald Street,Alsea University,Alsea,University,Close to the local university.
915,2,60,7 Columbus Drive,Macleay Hotel,Macleay,Hotel,"A nice, quiet place on a side street."
916,2,16,578 Birchwood Point,Jacksonville College,Jacksonville,College,Large vacation draw for tourists and families.
917,3,4,03 Orin Circle,Dora College,Dora,College,Very accomodating for students.
918,2,48,73 7th Road,Pringle College,Pringle,College,Large vacation draw for tourists and families.
919,1,91,43238 Kipling Street,Wilson Corner Motel,Wilson Corner,Motel,"A nice, quiet place on a side street."
920,1,83,11 Westerfield Crossing,Shady Dell Hotel,Shady Dell,Hotel,Very accomodating for students.
921,2,29,0 Haas Trail,Seaside University,Seaside,University,Close to the local university.
922,1,31,4681 Mcbride Plaza,Albany Hostel,Albany,Hostel,"A nice, quiet place on a side street."
923,2,30,57 Spenser Plaza,Russellville Motel,Russellville,Motel,Large vacation draw for tourists and families.
924,1,48,38232 Fisk Lane,Tillicum Beach Motel,Tillicum Beach,Motel,Large vacation draw for tourists and families.
925,3,38,78 Graceland Junction,Adrian Inn,Adrian,Inn,Close to the local university.
926,1,27,808 3rd Point,Champoeg College,Champoeg,College,Large vacation draw for tourists and families.
927,2,68,7289 Continental Plaza,Macleay University,Macleay,University,Close to the local university.
928,2,96,19128 Prentice Pass,Firgrove Hotel,Firgrove,Hotel,"A nice, quiet place on a side street."
929,3,5,90 Glacier Hill Drive,Disston Hostel,Disston,Hostel,"A nice, quiet place on a side street."
930,2,11,1364 Comanche Street,Hood River Inn,Hood River,Inn,Very accomodating for students.
931,1,4,14 Heffernan Center,Fruita College,Fruita,College,Close to the local university.
932,1,43,16 Glacier Hill Junction,Dickey Prairie College,Dickey Prairie,College,Close to the local university.
933,3,35,04691 Blue Bill Park Pass,Firwood Motel,Firwood,Motel,Close to the local university.
934,2,20,31 Moland Road,Robertson Hotel,Robertson,Hotel,"A nice, quiet place on a side street."
935,3,97,4 Village Alley,Robinette Inn,Robinette,Inn,Large vacation draw for tourists and families.
936,2,63,3466 Birchwood Lane,Albany Hotel,Albany,Hotel,Very accomodating for students.
937,2,19,2 Fisk Court,Wetzels Corner Hotel,Wetzels Corner,Hotel,Large vacation draw for tourists and families.
938,2,68,3105 Helena Hill,Lorella Hotel,Lorella,Hotel,Close to the local university.
939,3,53,758 Merchant Trail,Delena Inn,Delena,Inn,Close to the local university.
940,2,89,4 Steensland Hill,Klamath Junction Motel,Klamath Junction,Motel,Close to the local university.
941,2,15,1010 Orin Point,Adair Village Hostel,Adair Village,Hostel,Large vacation draw for tourists and families.
942,3,33,17 Vermont Crossing,Wildwood Hotel,Wildwood,Hotel,Close to the local university.
943,1,19,73 Declaration Plaza,Lookingglass Hostel,Lookingglass,Hostel,Close to the local university.
944,2,18,6749 Montana Lane,Harmony Point Inn,Harmony Point,Inn,Large vacation draw for tourists and families.
945,2,33,406 Buena Vista Trail,Green Hostel,Green,Hostel,Very accomodating for students.
946,2,96,3841 Crest Line Lane,McKee Motel,McKee,Motel,Large vacation draw for tourists and families.
947,1,77,7271 Prairie Rose Pass,Wheeler Hostel,Wheeler,Hostel,"A nice, quiet place on a side street."
948,1,82,1 Claremont Center,Chehalem Motel,Chehalem,Motel,Close to the local university.
949,1,68,7268 Coleman Hill,Dellwood College,Dellwood,College,Large vacation draw for tourists and families.
950,2,42,9 Crowley Road,Bradley Corner Inn,Bradley Corner,Inn,"A nice, quiet place on a side street."
951,2,39,598 Elgar Place,Kamela Inn,Kamela,Inn,Close to the local university.
952,2,87,2 Rusk Parkway,Sams Valley College,Sams Valley,College,"A nice, quiet place on a side street."
953,2,74,5 Ohio Court,Rougue Elk Hostel,Rougue Elk,Hostel,Very accomodating for students.
954,1,30,0 Browning Junction,Rogue River Motel,Rogue River,Motel,Close to the local university.
955,2,29,881 Waubesa Circle,Lacomb Motel,Lacomb,Motel,"A nice, quiet place on a side street."
956,3,98,181 Memorial Road,Blalock University,Blalock,University,Close to the local university.
957,1,26,28 Northview Place,Newberg Motel,Newberg,Motel,Very accomodating for students.
958,2,91,30 Hallows Drive,Barnes Road Hostel,Barnes Road,Hostel,"A nice, quiet place on a side street."
959,3,7,2 Scoville Plaza,Fortune Branch College,Fortune Branch,College,Close to the local university.
960,2,66,52540 Shopko Lane,North Santiam College,North Santiam,College,Large vacation draw for tourists and families.
961,3,95,8780 School Park,Cove Hotel,Cove,Hotel,Very accomodating for students.
962,2,85,50677 Ludington Plaza,College Hill Inn,College Hill,Inn,Large vacation draw for tourists and families.
963,3,46,844 Pearson Place,Errol Heights Motel,Errol Heights,Motel,Large vacation draw for tourists and families.
964,2,99,9112 Bowman Alley,Cedar Hills Motel,Cedar Hills,Motel,"A nice, quiet place on a side street."
965,3,15,5 Kropf Pass,Hemlock Hostel,Hemlock,Hostel,"A nice, quiet place on a side street."
966,2,13,5019 Lakewood Gardens Street,Vale Hotel,Vale,Hotel,Large vacation draw for tourists and families.
967,1,46,3 Surrey Park,Greenleaf College,Greenleaf,College,Close to the local university.
968,2,77,71491 Talisman Junction,Alameda University,Alameda,University,"A nice, quiet place on a side street."
969,3,59,6730 Arkansas Street,Helix Motel,Helix,Motel,Large vacation draw for tourists and families.
970,1,64,0 Jenifer Junction,New Era College,New Era,College,Large vacation draw for tourists and families.
971,2,96,625 Schiller Center,Langlois Hotel,Langlois,Hotel,"A nice, quiet place on a side street."
972,1,76,82 Debs Center,Hardman Motel,Hardman,Motel,Very accomodating for students.
973,2,38,898 Ilene Circle,Amity College,Amity,College,Very accomodating for students.
974,2,38,56 Lawn Drive,Mist Motel,Mist,Motel,Large vacation draw for tourists and families.
975,1,91,743 Algoma Place,Burp Hollow Inn,Burp Hollow,Inn,"A nice, quiet place on a side street."
976,2,62,4445 Prairie Rose Parkway,Sprague River Hostel,Sprague River,Hostel,Close to the local university.
977,3,92,1 Shasta Park,Odell Lake College,Odell Lake,College,Very accomodating for students.
978,2,67,39 Jenifer Road,Alder Creek Motel,Alder Creek,Motel,"A nice, quiet place on a side street."
979,1,97,9 Del Mar Road,Colton University,Colton,University,Very accomodating for students.
980,3,78,751 Miller Junction,Aldervale University,Aldervale,University,Close to the local university.
981,2,69,591 Summer Ridge Hill,Shady Pine University,Shady Pine,University,"A nice, quiet place on a side street."
982,3,93,7 Nova Avenue,Airlie College,Airlie,College,Close to the local university.
983,2,82,4 Monterey Circle,Wilsonville Hotel,Wilsonville,Hotel,Large vacation draw for tourists and families.
984,2,49,40 Oak Valley Road,Pirtle College,Pirtle,College,Large vacation draw for tourists and families.
985,3,48,20642 Onsgard Plaza,Mulloy Hostel,Mulloy,Hostel,"A nice, quiet place on a side street."
986,2,35,8259 Continental Street,Empire Hotel,Empire,Hotel,Large vacation draw for tourists and families.
987,3,3,7004 Russell Court,Goshen Hostel,Goshen,Hostel,"A nice, quiet place on a side street."
988,2,72,009 Village Green Avenue,Sisters University,Sisters,University,Large vacation draw for tourists and families.
989,2,18,33 Carberry Alley,Newport Heights Hotel,Newport Heights,Hotel,Very accomodating for students.
990,2,49,43 Grim Circle,Seven Oaks University,Seven Oaks,University,"A nice, quiet place on a side street."
991,1,45,81126 Tennyson Trail,Jasper University,Jasper,University,Large vacation draw for tourists and families.
992,1,51,2529 Iowa Place,Summit Motel,Summit,Motel,"A nice, quiet place on a side street."
993,2,55,515 Weeping Birch Pass,Shale City University,Shale City,University,Large vacation draw for tourists and families.
994,3,70,75171 Evergreen Alley,Idleyld Park Hostel,Idleyld Park,Hostel,Close to the local university.
995,2,7,03387 Center Avenue,Ontario Heights Hotel,Ontario Heights,Hotel,Very accomodating for students.
996,2,23,9058 Bonner Lane,Whiskey Hill University,Whiskey Hill,University,Close to the local university.
997,3,79,92934 Forster Crossing,Keno Hostel,Keno,Hostel,"A nice, quiet place on a side street."
998,1,15,0758 Pankratz Avenue,New Pine Creek Hotel,New Pine Creek,Hotel,"A nice, quiet place on a side street."
999,2,18,54728 Kipling Alley,Firgrove Motel,Firgrove,Motel,Very accomodating for students.
1000,1,89,5 Independence Lane,Bucks Corners Hostel,Bucks Corners,Hostel,Large vacation draw for tourists and families.
